6.797878906250000000e+03 1.351728219696969949e-02
6.799879394531250000e+03 1.331521267361111295e-02
6.801879882812500000e+03 1.311314315025252641e-02
6.803880371093750000e+03 1.294071575126262523e-02
6.805880859375000000e+03 1.280600273569023305e-02
6.807881347656250000e+03 1.267128972011784260e-02
6.809881835937500000e+03 1.253657670454545042e-02
6.811882812500000000e+03 1.240183080808080450e-02
6.813883300781250000e+03 1.226711779250841232e-02
6.815883789062500000e+03 1.213240477693602187e-02
6.817884277343750000e+03 1.199769176136362969e-02
6.819884765625000000e+03 1.186297874579123751e-02
6.821885253906250000e+03 1.172826573021884707e-02
6.823885742187500000e+03 1.159355271464645488e-02
6.825886230468750000e+03 1.145883969907406444e-02
6.827887207031250000e+03 1.132409380260941678e-02
6.829887695312500000e+03 1.118938078703702460e-02
6.831888183593750000e+03 1.105466777146463415e-02
6.833888671875000000e+03 1.095984216638512879e-02
6.835889160156250000e+03 1.089225810282938578e-02
6.837889648437500000e+03 1.082467403927364451e-02
6.839890136718750000e+03 1.075708997571790150e-02
6.841891113281250000e+03 1.068948941617398410e-02
6.843891601562500000e+03 1.062190535261824109e-02
6.845892089843750000e+03 1.055432128906249982e-02
6.847892578125000000e+03 1.048673722550675681e-02
6.849893066406250000e+03 1.041915316195101381e-02
6.851893066406250000e+03 1.035158559438344693e-02
6.853893554687500000e+03 1.028400153082770566e-02
6.855894042968750000e+03 1.021641746727196265e-02
6.857894531250000000e+03 1.014883340371622138e-02
6.859895019531250000e+03 1.008124934016047837e-02
6.861895507812500000e+03 1.001366527660473536e-02
6.863895996093750000e+03 9.946081213048992356e-03
6.865896484375000000e+03 9.878497149493247614e-03
6.867897460937500000e+03 9.810896589949326743e-03
6.869897949218750000e+03 9.743312526393582002e-03
6.871898437500000000e+03 9.675728462837837260e-03
6.873898925781250000e+03 9.608144399282092518e-03
6.875899414062500000e+03 9.540560335726349511e-03
6.877899902343750000e+03 9.472976272170604770e-03
6.879900390625000000e+03 9.405392208614860028e-03
6.881901367187500000e+03 9.337791649070939157e-03
6.883901855468750000e+03 9.270207585515194415e-03
6.885902343750000000e+03 9.202623521959449673e-03
6.887902832031250000e+03 9.135039458403706666e-03
6.889903320312500000e+03 9.067455394847961925e-03
6.891903808593750000e+03 8.999871331292217183e-03
6.893904296875000000e+03 8.932287267736474176e-03
6.895904785156250000e+03 8.864703204180732904e-03
6.897905761718750000e+03 8.797102644636813767e-03
6.899906250000000000e+03 8.729518581081072495e-03
6.901906738281250000e+03 8.661934517525329488e-03
6.903907226562500000e+03 8.594350453969586481e-03
6.905907714843750000e+03 8.526766390413845209e-03
6.907908203125000000e+03 8.459182326858102202e-03
6.909908691406250000e+03 8.391598263302359195e-03
6.911909179687500000e+03 8.324014199746617923e-03
6.913910156250000000e+03 8.256413640202698787e-03
6.915910644531250000e+03 8.188829576646957514e-03
6.917911132812500000e+03 8.121245513091214507e-03
6.919911621093750000e+03 8.053661449535473235e-03
6.921912109375000000e+03 7.986077385979730228e-03
6.923912597656250000e+03 7.918493322423987221e-03
6.925913085937500000e+03 7.850909258868245949e-03
6.927914062500000000e+03 7.783308699324326813e-03
6.929914550781250000e+03 7.715724635768584673e-03
6.931915039062500000e+03 7.648140572212842533e-03
6.933915527343750000e+03 7.580556508657099526e-03
6.935916015625000000e+03 7.512972445101357387e-03
6.937916503906250000e+03 7.445388381545615247e-03
6.939916992187500000e+03 7.377804317989872240e-03
6.941917480468750000e+03 7.310220254434130101e-03
6.943918457031250000e+03 7.242619694890211832e-03
6.945918945312500000e+03 7.175035631334469692e-03
6.947919433593750000e+03 7.107451567778727552e-03
6.949919921875000000e+03 7.039867504222984546e-03
6.951920410156250000e+03 6.972189486228826463e-03
6.953920898437500000e+03 6.904376324152554888e-03
6.955921386718750000e+03 6.836563162076283312e-03
6.957922363281250000e+03 6.768733448093232526e-03
6.959922851562500000e+03 6.700920286016961817e-03
6.961923339843750000e+03 6.633107123940690242e-03
6.963923828125000000e+03 6.565293961864419534e-03
6.965924316406250000e+03 6.497480799788147958e-03
6.967924804687500000e+03 6.429667637711877250e-03
6.969925292968750000e+03 6.361854475635605674e-03
6.971925781250000000e+03 6.294041313559334966e-03
6.973926757812500000e+03 6.226211599576283312e-03
6.975927246093750000e+03 6.158398437500012604e-03
6.977927734375000000e+03 6.090585275423741028e-03
6.979928222656250000e+03 6.022772113347470320e-03
6.981928710937500000e+03 6.000000000000000125e-03
6.983929199218750000e+03 6.000000000000000125e-03
6.985929687500000000e+03 6.000000000000000125e-03
6.987930664062500000e+03 6.000000000000000125e-03
6.989931152343750000e+03 6.000000000000000125e-03
6.991931640625000000e+03 6.000000000000000125e-03
6.993932128906250000e+03 6.000000000000000125e-03
6.995932617187500000e+03 6.000000000000000125e-03
6.997933105468750000e+03 6.000000000000000125e-03
6.999933593750000000e+03 6.000000000000000125e-03
7.001933593750000000e+03 6.000000000000000125e-03
7.003934082031250000e+03 6.000000000000000125e-03
7.005934570312500000e+03 6.000000000000000125e-03
7.007935058593750000e+03 6.000000000000000125e-03
7.009935546875000000e+03 6.000000000000000125e-03
7.011936035156250000e+03 5.937761520127131203e-03
7.013937011718750000e+03 5.869931806144080416e-03
7.015937500000000000e+03 5.802118644067808841e-03
7.017937988281250000e+03 5.734305481991538132e-03
7.019938476562500000e+03 5.666492319915266557e-03
7.021938964843750000e+03 5.598679157838995848e-03
7.023939453125000000e+03 5.530865995762724273e-03
7.025939941406250000e+03 5.463052833686452697e-03
7.027940429687500000e+03 5.395239671610181989e-03
7.029941406250000000e+03 5.327409957627131203e-03
7.031941894531250000e+03 5.259596795550859627e-03
7.033942382812500000e+03 5.191783633474588919e-03
7.035942871093750000e+03 5.123970471398317343e-03
7.037943359375000000e+03 5.056157309322046635e-03
7.039943847656250000e+03 5.000000000000000104e-03
7.041944335937500000e+03 5.000000000000000104e-03
7.043944824218750000e+03 5.000000000000000104e-03
7.045945800781250000e+03 5.000000000000000104e-03
7.047946289062500000e+03 5.000000000000000104e-03
7.049946777343750000e+03 5.000000000000000104e-03
7.051947265625000000e+03 5.000000000000000104e-03
7.053947753906250000e+03 5.000000000000000104e-03
7.055948242187500000e+03 5.000000000000000104e-03
7.057948730468750000e+03 5.000000000000000104e-03
7.059949707031250000e+03 5.000000000000000104e-03
7.061950195312500000e+03 5.000000000000000104e-03
7.063950683593750000e+03 5.000000000000000104e-03
7.065951171875000000e+03 5.000000000000000104e-03
7.067951660156250000e+03 5.000000000000000104e-03
7.069952148437500000e+03 4.967613998724489457e-03
7.071952636718750000e+03 4.899570179634352325e-03
7.073953125000000000e+03 4.831526360544216060e-03
7.075954101562500000e+03 4.763465933248296064e-03
7.077954589843750000e+03 4.695422114158159799e-03
7.079955078125000000e+03 4.627378295068022666e-03
7.081955566406250000e+03 4.559334475977885534e-03
7.083956054687500000e+03 4.491290656887749269e-03
7.085956542968750000e+03 4.423246837797612137e-03
7.087957031250000000e+03 4.355203018707475005e-03
7.089957519531250000e+03 4.287159199617338740e-03
7.091958496093750000e+03 4.219098772321418743e-03
7.093958984375000000e+03 4.151054953231282478e-03
7.095959472656250000e+03 4.083011134141145346e-03
7.097959960937500000e+03 4.014967315051008213e-03
7.099960449218750000e+03 4.000000000000000083e-03
7.101960937500000000e+03 4.000000000000000083e-03
7.103961425781250000e+03 4.000000000000000083e-03
7.105962402343750000e+03 4.000000000000000083e-03
7.107962890625000000e+03 4.000000000000000083e-03
7.109963378906250000e+03 4.000000000000000083e-03
7.111963867187500000e+03 4.000000000000000083e-03
7.113964355468750000e+03 4.000000000000000083e-03
7.115964843750000000e+03 4.000000000000000083e-03
7.117965332031250000e+03 4.000000000000000083e-03
7.119965820312500000e+03 4.000000000000000083e-03
7.121966796875000000e+03 4.000000000000000083e-03
7.123967285156250000e+03 4.000000000000000083e-03
7.125967773437500000e+03 4.000000000000000083e-03
7.127968261718750000e+03 4.000000000000000083e-03
7.129968750000000000e+03 4.000000000000000083e-03
7.131969238281250000e+03 4.000000000000000083e-03
7.133969726562500000e+03 4.000000000000000083e-03
7.135970703125000000e+03 4.000000000000000083e-03
7.137971191406250000e+03 4.000000000000000083e-03
7.139971679687500000e+03 4.000000000000000083e-03
7.141972167968750000e+03 4.000000000000000083e-03
7.143972656250000000e+03 4.000000000000000083e-03
7.145973144531250000e+03 4.000000000000000083e-03
7.147973632812500000e+03 4.000000000000000083e-03
7.149974121093750000e+03 4.000000000000000083e-03
7.151975097656250000e+03 4.000000000000000083e-03
7.153975585937500000e+03 4.000000000000000083e-03
7.155976074218750000e+03 4.000000000000000083e-03
7.157976562500000000e+03 3.973586309523803595e-03
7.159977050781250000e+03 3.905542490433669064e-03
7.161977539062500000e+03 3.837498671343534534e-03
7.163977539062500000e+03 3.769471460459182001e-03
7.165978027343750000e+03 3.701427641369047037e-03
7.167978515625000000e+03 3.633383822278912073e-03
7.169979003906250000e+03 3.565340003188777543e-03
7.171979492187500000e+03 3.497296184098642579e-03
7.173979980468750000e+03 3.429252365008508049e-03
7.175980468750000000e+03 3.361208545918373085e-03
7.177981445312500000e+03 3.293148118622456124e-03
7.179981933593750000e+03 3.225104299532321160e-03
7.181982421875000000e+03 3.157060480442186630e-03
7.183982910156250000e+03 3.089016661352051666e-03
7.185983398437500000e+03 3.020972842261916702e-03
7.187983886718750000e+03 3.000000000000000062e-03
7.189984375000000000e+03 3.000000000000000062e-03
7.191984863281250000e+03 3.000000000000000062e-03
7.193985839843750000e+03 3.000000000000000062e-03
7.195986328125000000e+03 3.000000000000000062e-03
7.197986816406250000e+03 3.000000000000000062e-03
7.199987304687500000e+03 3.000000000000000062e-03
7.201987792968750000e+03 3.000000000000000062e-03
7.203988281250000000e+03 3.000000000000000062e-03
7.205988769531250000e+03 3.000000000000000062e-03
7.207989257812500000e+03 3.000000000000000062e-03
7.209990234375000000e+03 3.000000000000000062e-03
7.211990722656250000e+03 3.000000000000000062e-03
7.213991210937500000e+03 3.000000000000000062e-03
7.215991699218750000e+03 3.000000000000000062e-03
7.217992187500000000e+03 3.000000000000000062e-03
7.219992675781250000e+03 3.000000000000000062e-03
7.221993164062500000e+03 3.000000000000000062e-03
7.223994140625000000e+03 3.000000000000000062e-03
7.225994628906250000e+03 3.000000000000000062e-03
7.227995117187500000e+03 3.000000000000000062e-03
7.229995605468750000e+03 3.000000000000000062e-03
7.231996093750000000e+03 3.000000000000000062e-03
7.233996582031250000e+03 3.000000000000000062e-03
7.235997070312500000e+03 3.000000000000000062e-03
7.237997558593750000e+03 3.000000000000000062e-03
7.239998535156250000e+03 3.000000000000000062e-03
7.241999023437500000e+03 3.000000000000000062e-03
7.243999511718750000e+03 3.000000000000000062e-03
7.246000000000000000e+03 3.000000000000000062e-03
7.248000488281250000e+03 3.000000000000000062e-03
7.250000976562500000e+03 3.000000000000000062e-03
7.252001464843750000e+03 3.000000000000000062e-03
7.254001953125000000e+03 3.000000000000000062e-03
7.256002929687500000e+03 3.000000000000000062e-03
7.258003417968750000e+03 3.000000000000000062e-03
7.260003906250000000e+03 3.000000000000000062e-03
7.262004394531250000e+03 3.000000000000000062e-03
7.264004882812500000e+03 3.000000000000000062e-03
7.266005371093750000e+03 3.000000000000000062e-03
7.268005859375000000e+03 3.000000000000000062e-03
7.270006835937500000e+03 3.000000000000000062e-03
7.272007324218750000e+03 3.000000000000000062e-03
7.274007812500000000e+03 3.000000000000000062e-03
7.276008300781250000e+03 2.948522157636519151e-03
7.278008789062500000e+03 2.880246107081912282e-03
7.280009277343750000e+03 2.811970056527304980e-03
7.282009765625000000e+03 2.743694005972697678e-03
7.284010253906250000e+03 2.675417955418090809e-03
7.286011230468750000e+03 2.607125239974404998e-03
7.288011718750000000e+03 2.538849189419798130e-03
7.290012207031250000e+03 2.470573138865191261e-03
7.292012695312500000e+03 2.402297088310583958e-03
7.294013183593750000e+03 2.334021037755976656e-03
7.296013671875000000e+03 2.265744987201369787e-03
7.298014160156250000e+03 2.197468936646762919e-03
7.300015136718750000e+03 2.129176221203077108e-03
7.302015625000000000e+03 2.060900170648470239e-03
7.304016113281250000e+03 2.000000000000000042e-03
7.306016601562500000e+03 2.000000000000000042e-03
7.308017089843750000e+03 2.000000000000000042e-03
7.310017578125000000e+03 2.000000000000000042e-03
7.312018066406250000e+03 2.000000000000000042e-03
7.314018554687500000e+03 2.000000000000000042e-03
7.316019531250000000e+03 2.000000000000000042e-03
7.318020019531250000e+03 2.000000000000000042e-03
7.320020507812500000e+03 2.000000000000000042e-03
7.322020996093750000e+03 2.000000000000000042e-03
7.324021484375000000e+03 2.000000000000000042e-03
7.326021972656250000e+03 2.000000000000000042e-03
7.328022460937500000e+03 2.000000000000000042e-03
7.330022949218750000e+03 2.000000000000000042e-03
7.332023925781250000e+03 2.000000000000000042e-03
7.334024414062500000e+03 2.000000000000000042e-03
7.336023925781250000e+03 2.000000000000000042e-03
7.338024414062500000e+03 2.000000000000000042e-03
7.340024902343750000e+03 2.000000000000000042e-03
7.342025390625000000e+03 2.000000000000000042e-03
7.344026367187500000e+03 2.000000000000000042e-03
7.346026855468750000e+03 2.000000000000000042e-03
7.348027343750000000e+03 2.000000000000000042e-03
7.350027832031250000e+03 2.000000000000000042e-03
7.352028320312500000e+03 2.000000000000000042e-03
7.354028808593750000e+03 2.000000000000000042e-03
7.356029296875000000e+03 2.000000000000000042e-03
7.358030273437500000e+03 2.000000000000000042e-03
7.360030761718750000e+03 2.000000000000000042e-03
7.362031250000000000e+03 2.000000000000000042e-03
7.364031738281250000e+03 2.000000000000000042e-03
7.366032226562500000e+03 2.000000000000000042e-03
7.368032714843750000e+03 2.000000000000000042e-03
7.370033203125000000e+03 2.000000000000000042e-03
7.372033691406250000e+03 2.000000000000000042e-03
7.374034667968750000e+03 2.000000000000000042e-03
7.376035156250000000e+03 2.000000000000000042e-03
7.378035644531250000e+03 2.000000000000000042e-03
7.380036132812500000e+03 2.000000000000000042e-03
7.382036621093750000e+03 2.000000000000000042e-03
7.384037109375000000e+03 2.000000000000000042e-03
7.386037597656250000e+03 2.000000000000000042e-03
7.388038085937500000e+03 2.000000000000000042e-03
7.390039062500000000e+03 2.000000000000000042e-03
7.392039550781250000e+03 1.978022309922668111e-03
7.394040039062500000e+03 1.909277008161500795e-03
7.396040527343750000e+03 1.840531706400333261e-03
7.398041015625000000e+03 1.771786404639165728e-03
7.400041503906250000e+03 1.703041102877998194e-03
7.402041992187500000e+03 1.634295801116830661e-03
7.404042968750000000e+03 1.565533719931264372e-03
7.406043457031250000e+03 1.496788418170096838e-03
7.408043945312500000e+03 1.428043116408929305e-03
7.410044433593750000e+03 1.359297814647761771e-03
7.412044921875000000e+03 1.290552512886594238e-03
7.414045410156250000e+03 1.221807211125426704e-03
7.416045898437500000e+03 1.153061909364259171e-03
7.418046386718750000e+03 1.084316607603091637e-03
7.420047363281250000e+03 1.015554526417525565e-03
7.422047851562500000e+03 1.000000000000000021e-03
7.424048339843750000e+03 1.000000000000000021e-03
7.426048828125000000e+03 1.000000000000000021e-03
7.428049316406250000e+03 1.000000000000000021e-03
7.430049804687500000e+03 1.000000000000000021e-03
7.432050292968750000e+03 1.000000000000000021e-03
7.434050781250000000e+03 1.000000000000000021e-03
7.436051757812500000e+03 1.000000000000000021e-03
7.438052246093750000e+03 1.000000000000000021e-03
7.440052734375000000e+03 1.000000000000000021e-03
7.442053222656250000e+03 1.000000000000000021e-03
7.444053710937500000e+03 1.000000000000000021e-03
7.446054199218750000e+03 1.000000000000000021e-03
7.448054687500000000e+03 1.000000000000000021e-03
7.450055664062500000e+03 1.000000000000000021e-03
7.452056152343750000e+03 1.000000000000000021e-03
7.454056640625000000e+03 1.000000000000000021e-03
7.456057128906250000e+03 1.000000000000000021e-03
7.458057617187500000e+03 1.000000000000000021e-03
7.460058105468750000e+03 1.000000000000000021e-03
7.462058593750000000e+03 1.000000000000000021e-03
7.464059082031250000e+03 1.000000000000000021e-03
7.466060058593750000e+03 1.000000000000000021e-03
7.468060546875000000e+03 1.000000000000000021e-03
7.470061035156250000e+03 1.000000000000000021e-03
7.472061523437500000e+03 1.000000000000000021e-03
7.474062011718750000e+03 1.000000000000000021e-03
7.476062500000000000e+03 1.000000000000000021e-03
7.478062988281250000e+03 1.000000000000000021e-03
7.480063476562500000e+03 1.000000000000000021e-03
7.482064453125000000e+03 1.000000000000000021e-03
7.484064941406250000e+03 1.000000000000000021e-03
7.486065429687500000e+03 1.000000000000000021e-03
7.488065917968750000e+03 1.000000000000000021e-03
7.490066406250000000e+03 1.000000000000000021e-03
7.492066894531250000e+03 1.000000000000000021e-03
7.494067382812500000e+03 1.000000000000000021e-03
7.496068359375000000e+03 1.000000000000000021e-03
7.498068847656250000e+03 1.000000000000000021e-03
7.500069335937500000e+03 1.000000000000000021e-03
7.502069824218750000e+03 1.000000000000000021e-03
7.504070312500000000e+03 1.000000000000000021e-03
7.506070800781250000e+03 1.000000000000000021e-03
7.508071289062500000e+03 1.000000000000000021e-03
7.510071777343750000e+03 1.000000000000000021e-03
7.512072753906250000e+03 1.000000000000000021e-03
7.514073242187500000e+03 1.000000000000000021e-03
7.516073730468750000e+03 1.000000000000000021e-03
7.518074218750000000e+03 1.000000000000000021e-03
7.520074707031250000e+03 1.000000000000000021e-03
7.522074218750000000e+03 1.000000000000000021e-03
7.524074707031250000e+03 1.000000000000000021e-03
7.526075683593750000e+03 1.000000000000000021e-03
7.528076171875000000e+03 1.000000000000000021e-03
7.530076660156250000e+03 1.000000000000000021e-03
7.532077148437500000e+03 1.000000000000000021e-03
7.534077636718750000e+03 1.000000000000000021e-03
7.536078125000000000e+03 1.000000000000000021e-03
7.538078613281250000e+03 1.000000000000000021e-03
7.540079589843750000e+03 1.000000000000000021e-03
7.542080078125000000e+03 1.000000000000000021e-03
7.544080566406250000e+03 1.000000000000000021e-03
7.546081054687500000e+03 1.000000000000000021e-03
7.548081542968750000e+03 1.000000000000000021e-03
7.550082031250000000e+03 1.000000000000000021e-03
7.552082519531250000e+03 1.000000000000000021e-03
7.554083007812500000e+03 1.000000000000000021e-03
7.556083984375000000e+03 1.000000000000000021e-03
7.558084472656250000e+03 1.000000000000000021e-03
7.560084960937500000e+03 1.000000000000000021e-03
7.562085449218750000e+03 1.000000000000000021e-03
7.564085937500000000e+03 1.000000000000000021e-03
7.566086425781250000e+03 9.970198006465516918e-04
7.568086914062500000e+03 9.280374461206896981e-04
7.570087402343750000e+03 8.590550915948275959e-04
7.572088378906250000e+03 7.900558997844828266e-04
7.574088867187500000e+03 7.210735452586207244e-04
7.576089355468750000e+03 6.520911907327586222e-04
7.578089843750000000e+03 5.831088362068966285e-04
7.580090332031250000e+03 5.141264816810344179e-04
7.582090820312500000e+03 4.451441271551724241e-04
7.584091308593750000e+03 3.761617726293103219e-04
7.586092285156250000e+03 3.071625808189655527e-04
7.588092773437500000e+03 2.381802262931034505e-04
7.590093261718750000e+03 1.691978717672413483e-04
7.592093750000000000e+03 1.002155172413792461e-04
7.594094238281250000e+03 3.123316271551725230e-05
7.596094726562500000e+03 0.000000000000000000e+00
7.598095214843750000e+03 0.000000000000000000e+00
7.600095703125000000e+03 0.000000000000000000e+00
7.602096679687500000e+03 0.000000000000000000e+00
7.604097167968750000e+03 0.000000000000000000e+00
7.606097656250000000e+03 0.000000000000000000e+00
7.608098144531250000e+03 0.000000000000000000e+00
7.610098632812500000e+03 0.000000000000000000e+00
7.612099121093750000e+03 0.000000000000000000e+00
7.614099609375000000e+03 0.000000000000000000e+00
7.616100097656250000e+03 0.000000000000000000e+00
7.618101074218750000e+03 0.000000000000000000e+00
7.620101562500000000e+03 0.000000000000000000e+00
7.622102050781250000e+03 0.000000000000000000e+00
7.624102539062500000e+03 0.000000000000000000e+00
7.626103027343750000e+03 0.000000000000000000e+00
7.628103515625000000e+03 0.000000000000000000e+00
7.630104003906250000e+03 0.000000000000000000e+00
7.632104980468750000e+03 0.000000000000000000e+00
7.634105468750000000e+03 0.000000000000000000e+00
7.636105957031250000e+03 0.000000000000000000e+00
7.638106445312500000e+03 0.000000000000000000e+00
7.640106933593750000e+03 0.000000000000000000e+00
7.642107421875000000e+03 0.000000000000000000e+00
7.644107910156250000e+03 0.000000000000000000e+00
7.646108398437500000e+03 0.000000000000000000e+00
7.648109375000000000e+03 0.000000000000000000e+00
7.650109863281250000e+03 0.000000000000000000e+00
7.652110351562500000e+03 0.000000000000000000e+00
7.654110839843750000e+03 0.000000000000000000e+00
7.656111328125000000e+03 0.000000000000000000e+00
7.658111816406250000e+03 0.000000000000000000e+00
7.660112304687500000e+03 0.000000000000000000e+00
7.662112792968750000e+03 0.000000000000000000e+00
7.664113769531250000e+03 0.000000000000000000e+00
7.666114257812500000e+03 0.000000000000000000e+00
7.668114746093750000e+03 0.000000000000000000e+00
7.670115234375000000e+03 0.000000000000000000e+00
7.672115722656250000e+03 0.000000000000000000e+00
7.674116210937500000e+03 0.000000000000000000e+00
7.676116699218750000e+03 0.000000000000000000e+00
7.678117187500000000e+03 0.000000000000000000e+00
7.680118164062500000e+03 0.000000000000000000e+00
7.682118652343750000e+03 0.000000000000000000e+00
7.684119140625000000e+03 0.000000000000000000e+00
7.686119628906250000e+03 0.000000000000000000e+00
7.688120117187500000e+03 0.000000000000000000e+00
7.690120605468750000e+03 0.000000000000000000e+00
7.692121093750000000e+03 0.000000000000000000e+00
7.694122070312500000e+03 0.000000000000000000e+00
7.696122558593750000e+03 0.000000000000000000e+00
7.698123046875000000e+03 0.000000000000000000e+00
7.700123535156250000e+03 0.000000000000000000e+00
7.702124023437500000e+03 0.000000000000000000e+00
7.704124511718750000e+03 0.000000000000000000e+00
7.706125000000000000e+03 0.000000000000000000e+00
7.708125488281250000e+03 0.000000000000000000e+00
7.710126464843750000e+03 0.000000000000000000e+00
7.712126953125000000e+03 0.000000000000000000e+00
7.714127441406250000e+03 0.000000000000000000e+00
7.716127929687500000e+03 0.000000000000000000e+00
7.718128417968750000e+03 0.000000000000000000e+00
7.720128906250000000e+03 0.000000000000000000e+00
7.722128417968750000e+03 0.000000000000000000e+00
7.724129394531250000e+03 0.000000000000000000e+00
7.726129882812500000e+03 0.000000000000000000e+00
7.728130371093750000e+03 0.000000000000000000e+00
7.730130859375000000e+03 0.000000000000000000e+00
7.732131347656250000e+03 0.000000000000000000e+00
7.734131835937500000e+03 0.000000000000000000e+00
7.736132324218750000e+03 0.000000000000000000e+00
7.738132812500000000e+03 0.000000000000000000e+00
7.740133789062500000e+03 0.000000000000000000e+00
7.742134277343750000e+03 0.000000000000000000e+00
7.744134765625000000e+03 0.000000000000000000e+00
7.746135253906250000e+03 0.000000000000000000e+00
7.748135742187500000e+03 0.000000000000000000e+00
7.750136230468750000e+03 0.000000000000000000e+00
7.752136718750000000e+03 0.000000000000000000e+00
7.754137695312500000e+03 0.000000000000000000e+00
7.756138183593750000e+03 0.000000000000000000e+00
7.758138671875000000e+03 0.000000000000000000e+00
7.760139160156250000e+03 0.000000000000000000e+00
7.762139648437500000e+03 0.000000000000000000e+00
7.764140136718750000e+03 0.000000000000000000e+00
7.766140625000000000e+03 0.000000000000000000e+00
7.768141113281250000e+03 0.000000000000000000e+00
7.770142089843750000e+03 0.000000000000000000e+00
7.772142578125000000e+03 0.000000000000000000e+00
7.774143066406250000e+03 0.000000000000000000e+00
7.776143554687500000e+03 0.000000000000000000e+00
7.778144042968750000e+03 0.000000000000000000e+00
7.780144531250000000e+03 0.000000000000000000e+00
7.782145019531250000e+03 0.000000000000000000e+00
7.784145507812500000e+03 0.000000000000000000e+00
7.786146484375000000e+03 0.000000000000000000e+00
7.788146972656250000e+03 0.000000000000000000e+00
7.790147460937500000e+03 0.000000000000000000e+00
7.792147949218750000e+03 0.000000000000000000e+00
7.794148437500000000e+03 0.000000000000000000e+00
7.796148925781250000e+03 0.000000000000000000e+00
7.798149414062500000e+03 0.000000000000000000e+00
7.800150390625000000e+03 0.000000000000000000e+00
7.802150878906250000e+03 0.000000000000000000e+00
7.804151367187500000e+03 0.000000000000000000e+00
7.806151855468750000e+03 0.000000000000000000e+00
7.808152343750000000e+03 0.000000000000000000e+00
7.810152832031250000e+03 0.000000000000000000e+00
7.812153320312500000e+03 0.000000000000000000e+00
7.814153808593750000e+03 0.000000000000000000e+00
7.816154785156250000e+03 0.000000000000000000e+00
7.818155273437500000e+03 0.000000000000000000e+00
7.820155761718750000e+03 0.000000000000000000e+00
7.822156250000000000e+03 0.000000000000000000e+00
7.824156738281250000e+03 0.000000000000000000e+00
7.826157226562500000e+03 0.000000000000000000e+00
7.828157714843750000e+03 0.000000000000000000e+00
7.830158203125000000e+03 0.000000000000000000e+00
7.832159179687500000e+03 0.000000000000000000e+00
7.834159667968750000e+03 0.000000000000000000e+00
7.836160156250000000e+03 0.000000000000000000e+00
7.838160644531250000e+03 0.000000000000000000e+00
7.840161132812500000e+03 0.000000000000000000e+00
7.842161621093750000e+03 0.000000000000000000e+00
7.844162109375000000e+03 0.000000000000000000e+00
7.846162597656250000e+03 0.000000000000000000e+00
7.848163574218750000e+03 0.000000000000000000e+00
7.850164062500000000e+03 0.000000000000000000e+00
7.852164550781250000e+03 0.000000000000000000e+00
7.854165039062500000e+03 0.000000000000000000e+00
7.856165527343750000e+03 0.000000000000000000e+00
7.858166015625000000e+03 0.000000000000000000e+00
7.860166503906250000e+03 0.000000000000000000e+00
7.862167480468750000e+03 0.000000000000000000e+00
7.864167968750000000e+03 0.000000000000000000e+00
7.866168457031250000e+03 0.000000000000000000e+00
7.868168945312500000e+03 0.000000000000000000e+00
7.870169433593750000e+03 0.000000000000000000e+00
7.872169921875000000e+03 0.000000000000000000e+00
7.874170410156250000e+03 0.000000000000000000e+00
7.876170898437500000e+03 0.000000000000000000e+00
7.878171875000000000e+03 0.000000000000000000e+00
7.880172363281250000e+03 0.000000000000000000e+00
7.882172851562500000e+03 0.000000000000000000e+00
7.884173339843750000e+03 0.000000000000000000e+00
7.886173828125000000e+03 0.000000000000000000e+00
7.888174316406250000e+03 0.000000000000000000e+00
7.890174804687500000e+03 0.000000000000000000e+00
7.892175292968750000e+03 0.000000000000000000e+00
7.894176269531250000e+03 0.000000000000000000e+00
7.896176757812500000e+03 0.000000000000000000e+00
7.898177246093750000e+03 0.000000000000000000e+00
7.900177734375000000e+03 0.000000000000000000e+00
7.902178222656250000e+03 0.000000000000000000e+00
7.904178710937500000e+03 0.000000000000000000e+00
7.906179199218750000e+03 0.000000000000000000e+00
7.908179687500000000e+03 0.000000000000000000e+00
7.910180664062500000e+03 0.000000000000000000e+00
7.912181152343750000e+03 0.000000000000000000e+00
7.914181640625000000e+03 0.000000000000000000e+00
7.916182128906250000e+03 0.000000000000000000e+00
7.918182617187500000e+03 0.000000000000000000e+00
7.920183105468750000e+03 0.000000000000000000e+00
7.922183593750000000e+03 0.000000000000000000e+00
7.924184570312500000e+03 0.000000000000000000e+00
7.926185058593750000e+03 0.000000000000000000e+00
7.928185546875000000e+03 0.000000000000000000e+00
7.930186035156250000e+03 0.000000000000000000e+00
7.932186523437500000e+03 0.000000000000000000e+00
7.934187011718750000e+03 0.000000000000000000e+00
7.936187500000000000e+03 0.000000000000000000e+00
7.938187988281250000e+03 0.000000000000000000e+00
7.940187988281250000e+03 0.000000000000000000e+00
7.942188476562500000e+03 0.000000000000000000e+00
7.944188964843750000e+03 0.000000000000000000e+00
7.946189453125000000e+03 0.000000000000000000e+00
7.948189941406250000e+03 0.000000000000000000e+00
7.950190429687500000e+03 0.000000000000000000e+00
7.952190917968750000e+03 0.000000000000000000e+00
7.954191894531250000e+03 0.000000000000000000e+00
7.956192382812500000e+03 0.000000000000000000e+00
7.958192871093750000e+03 0.000000000000000000e+00
7.960193359375000000e+03 0.000000000000000000e+00
7.962193847656250000e+03 0.000000000000000000e+00
